id,sex,age,pre_income,program,post_income,sex_num,program_num
1,Male,45,979.4074528647893,No program,1281.4909823699415,1,0
2,Female,23,663.5451100103547,No program,1041.346836147608,0,0
3,Female,42,729.2560015000281,No program,1247.3368187535104,0,0
4,Female,34,744.3715654112511,Program,1248.7041467674724,0,1
5,Female,53,768.9918906247285,No program,1342.932254211124,0,0
6,Female,33,762.3820664271666,Program,1250.8782715997556,0,1
7,Male,20,845.8526008426863,Program,1135.7419814208351,1,1
8,Male,40,673.8850850568872,Program,1328.6109652458053,1,1
9,Female,39,747.2534836793855,Program,1302.6911474286983,0,1
10,Male,35,744.318577820146,No program,1189.1937656828695,1,0
11,Female,24,762.5561273783975,Program,1168.4942904900495,0,1
12,Male,27,739.5600019018939,No program,1099.8715327852606,1,0
13,Male,35,920.3127070532661,No program,1197.6243801763499,1,0
14,Female,45,876.8873233405475,No program,1273.126037913705,0,0
15,Male,31,823.8351023241362,No program,1155.5012007952334,1,0
16,Female,26,658.4971858611315,No program,1078.1360516885627,0,0
17,Male,8,1093.377438660602,Program,1026.47220300101,1,1
18,Male,40,893.5025757358321,Program,1345.5725807834003,1,1
19,Male,39,923.3884521725859,No program,1229.5690282658552,1,0
20,Male,48,610.8615278201947,No program,1315.3901377653908,1,0
21,Male,50,777.7348706882065,Program,1431.7658301592896,1,1
22,Male,34,876.8127528360915,No program,1182.9210116131292,1,0
23,Male,48,838.7953658262852,Program,1421.722667302735,1,1
24,Male,35,860.9133031558329,Program,1290.4829822759798,1,1
25,Male,28,859.0518608276321,Program,1226.6166179490922,1,1
26,Female,27,756.4859246714547,No program,1081.276519324056,0,0
27,Male,32,774.9230101500991,No program,1152.8396409113695,1,0
28,Female,37,707.3730616276688,No program,1195.929847394105,0,0
29,Female,35,908.7435803253436,No program,1159.0122430169097,0,0
30,Male,37,605.6040784095787,No program,1211.365390777907,1,0
31,Male,37,771.9379561663649,Program,1301.1963262262848,1,1
32,Male,42,881.2077556671369,Program,1356.539375054841,1,1
33,Male,32,779.2296312991964,No program,1163.3163938558173,1,0
34,Male,51,945.075731996683,No program,1352.3296492705706,1,0
35,Male,39,884.1493178155365,No program,1236.1668667307224,1,0
36,Female,23,713.4262177870622,Program,1143.7722000418582,0,1
37,Male,32,794.0122193299045,No program,1159.4082768105045,1,0
38,Male,40,801.1531153249758,No program,1239.9250448798143,1,0
39,Female,31,826.9111451391775,No program,1129.4984912409593,0,0
40,Female,38,747.1839494076592,No program,1199.2293531459216,0,0
41,Male,39,738.2926158633287,No program,1243.6597174335443,1,0
