sex,sat_verbal,sat_math,sat_total,gpa_hs,gpa_fy
Male,65,62,127,3.4,3.18
Female,58,64,122,4,3.33
Female,56,60,116,3.75,3.25
Male,42,53,95,3.75,2.42
Male,55,52,107,4,2.63
Female,55,56,111,4,2.91
Male,57,65,122,2.8,2.83
Male,53,62,115,3.8,2.51
Female,67,77,144,4,3.82
Male,41,44,85,2.6,2.54
Male,58,70,128,3.75,3.38
Female,45,57,102,3.75,3.02
Female,43,45,88,2.8,2.6
Female,50,58,108,3.75,3.81
Male,54,66,120,3.5,3.02
Female,55,57,112,3.75,3.48
Female,44,53,97,3.2,2.15
Male,53,68,121,4,3.8
Female,54,49,103,3.75,3.13
Female,47,55,102,4,3.4
Male,64,76,140,4,3.59
Female,39,33,72,3.25,1.62
Male,52,65,117,3.9,3.61
Male,49,58,107,3.5,2.54
Male,46,40,86,3.5,2.51
Female,43,49,92,2,0
Male,63,72,135,4,3.72
Female,46,45,91,2.3,0.87
Male,45,53,98,3.5,2.79
Male,35,45,80,3.5,2
Female,54,53,107,4,3.69
Female,66,66,132,3.75,3.48
Male,40,50,90,3,2.49
Female,53,67,120,4,3.92
Male,64,62,126,2.8,3.05
Male,44,39,83,2.75,2.4
Male,69,64,133,3.5,2.71
Female,47,60,107,3.75,1.58
Male,33,48,81,2,1.38
Male,61,63,124,3.75,2.52
Female,40,42,82,2.75,2.16
Male,52,62,114,3,2.57
Male,56,61,117,2.25,2.64
Male,38,49,87,3.5,2.47
Male,54,47,101,3,1
Male,33,43,76,3,2.73
Female,36,45,81,2.67,2.42
Female,36,47,83,3,2.3
Female,64,60,124,3.8,3.33
Male,49,42,91,3.1,2.37
Male,57,66,123,3,2.11
Male,50,60,110,3,2.91
Female,48,49,97,3,3.29
Female,54,55,109,3.25,2.67
Male,64,66,130,3.2,2.78
Female,57,50,107,3.8,3.13
Female,49,55,104,2.5,2.94
Female,64,68,132,4,4
Male,66,57,123,3.75,2.9
Female,43,46,89,3.5,2.92
Male,46,50,96,2.9,1.91
Male,41,51,92,2.9,3.11
Male,62,64,126,2.3,2.02
Male,43,63,106,2.8,2.51
Female,52,52,104,4,3.51
Female,45,54,99,4,3.24
Female,45,59,104,3.8,2.02
Female,71,59,130,4,2.65
Female,43,52,95,3.25,1.74
Male,55,54,109,2.7,1.54
Male,40,62,102,3.5,2.34
Female,66,61,127,3,2.49
Male,54,62,116,3.25,2.49
Male,45,60,105,2.75,2.08
Male,57,56,113,3,2.19
Female,37,51,88,2.5,1.8
Female,35,40,75,2.8,2.22
Male,61,59,120,3.5,2.95
Female,50,51,101,3.25,2.67
Male,50,56,106,4,2.89
Male,44,57,101,3.5,2.66
Male,58,50,108,3,2.18
Female,53,56,109,3.5,2.81
Male,42,52,94,3.75,2.06
Male,60,57,117,4,2.8
Male,39,53,92,3,2.59
Male,49,50,99,3.5,2.33
Male,45,65,110,4,3.55
Male,60,67,127,4,2.75
Female,50,43,93,3.75,3.59
Male,29,50,79,3.25,1.54
Male,48,60,108,3.75,2.98
Female,34,40,74,3,1.28
Male,49,47,96,2.5,1.24
Female,50,67,117,4,2.93
Female,53,52,105,3.75,2.48
Male,62,63,125,4,2.98
Female,53,56,109,2.7,1.17
Male,46,55,101,3.5,2.04
Female,63,57,120,3.2,2.37
Female,44,64,108,3.5,3
Female,63,57,120,2.75,2.98
Female,49,58,107,3.4,2.55
Male,42,55,97,2.8,1.86
Male,58,56,114,2,2.09
Male,63,73,136,4,2.89
Female,62,64,126,4,3.38
Female,57,60,117,3.9,3.94
Male,45,71,116,3,2.28
Male,59,72,131,3,2.43
Female,45,64,109,4,2.77
Female,52,52,104,2,3.33
Male,43,64,107,3,2.39
Female,43,46,89,3.7,2.37
Male,60,68,128,4,3.82
Male,50,77,127,3.75,3.63
Male,61,58,119,2.5,1.78
Male,48,59,107,3,3.22
Male,71,70,141,3.5,2.42
Male,54,71,125,4,3.82
Female,53,54,107,4,3.6
Female,45,46,91,3.75,1.84
Male,55,68,123,3.5,3.3
Male,63,66,129,3.8,3.7
Male,51,59,110,3,2.89
Male,43,39,82,2.3,2.38
Female,50,49,99,3.75,2.97
Female,51,50,101,4,3.37
Male,57,64,121,3.75,3.18
Female,42,44,86,3,1.33
Male,57,64,121,4,3
Male,58,66,124,4,3.75
Male,40,57,97,2.6,2.24
Female,49,44,93,2.75,2.44
Male,52,73,125,2.5,2.72
Male,62,58,120,2.5,1.69
Female,52,59,111,3.75,3.19
Female,35,50,85,3.5,3.1
Female,54,59,113,4,2.71
