iso2c,happiness_score,happiness_se,country,year,school_enrollment,life_expectancy,access_to_electricity,gdp_per_cap,region,income
AD,NA,NA,Andorra,2015,NA,NA,100,41765.9203531235,Europe & Central Asia,High income
AE,6.901,0.03729,United Arab Emirates,2015,93.3894271850586,77.101,100,40753.8863426086,Middle East & North Africa,High income
AF,3.575,0.03084,Afghanistan,2015,NA,63.288,71.5,620.05652498092,South Asia,Low income
AG,NA,NA,Antigua and Barbuda,2015,78.57763671875,76.207,96.8262939453125,12771.7675773519,Latin America & Caribbean ,High income
AL,4.959,0.05013,Albania,2015,95.1996002197266,78.174,100,4524.64443153606,Europe & Central Asia,Upper middle income
AM,4.35,0.04763,Armenia,2015,92.4729690551758,74.445,100,3935.28877242969,Europe & Central Asia,Lower middle income
AO,4.033,0.04758,Angola,2015,NA,61.241,42,3729.0035408607,Sub-Saharan Africa ,Lower middle income
AR,6.574,0.04612,Argentina,2015,99.3935928344727,76.415,99.9952087402344,10498.5925297592,Latin America & Caribbean ,Upper middle income
AS,NA,NA,American Samoa,2015,NA,NA,NA,9884.11186605049,East Asia & Pacific,Upper middle income
AT,7.2,0.03751,Austria,2015,NA,81.190243902439,100,47905.5431541607,Europe & Central Asia,High income
AU,7.284,0.04083,Australia,2015,96.992561340332,82.4,100,55017.2480239931,East Asia & Pacific,High income
AW,NA,NA,Aruba,2015,NA,75.725,95.2381820678711,NA,Latin America & Caribbean ,High income
AZ,5.212,0.03363,Azerbaijan,2015,94.1426467895508,71.921,100,6117.03086236702,Europe & Central Asia,Upper middle income
BA,4.949,0.06913,Bosnia and Herzegovina,2015,NA,76.735,100,5190.29377671129,Europe & Central Asia,Upper middle income
BB,NA,NA,Barbados,2015,90.9252700805664,75.755,100,15998.0488021541,Latin America & Caribbean ,High income
BD,4.694,0.03077,Bangladesh,2015,NA,72.155,68.2046813964844,971.641988030431,South Asia,Lower middle income
BE,6.937,0.03595,Belgium,2015,98.0646820068359,80.9926829268293,100,45052.3653466121,Europe & Central Asia,High income
BF,3.587,0.04324,Burkina Faso,2015,69.389762878418,59.927,18.4700813293457,645.369860580495,Sub-Saharan Africa ,Low income
BG,4.218,0.048280000000000003,Bulgaria,2015,93.1626510620117,74.6146341463415,100,7612.02236422436,Europe & Central Asia,Upper middle income
BH,5.96,0.05412,Bahrain,2015,96.4248962402344,76.761,100,22436.2075318381,Middle East & North Africa,High income
BI,2.905,0.08658,Burundi,2015,NA,57.094,7.25208950042725,226.528058204677,Sub-Saharan Africa ,Low income
BJ,3.34,0.03656,Benin,2015,NA,60.639,40.0334777832031,827.835457935714,Sub-Saharan Africa ,Low income
BM,NA,NA,Bermuda,2015,NA,81.0121951219512,100,NA,North America,High income
BN,NA,NA,Brunei Darussalam,2015,92.2643127441406,77.046,100,32661.8570180811,East Asia & Pacific,High income
BO,5.89,0.05642,Bolivia,2015,88.4827880859375,68.756,91.522822,2392.98397316016,Latin America & Caribbean ,Lower middle income
BR,6.983,0.04076,Brazil,2015,92.6971282958984,75.284,99.710902,11351.5657481703,Latin America & Caribbean ,Upper middle income
BS,NA,NA,"Bahamas, The",2015,NA,75.527,100,27198.9076041403,Latin America & Caribbean ,High income
BT,5.253,0.03225,Bhutan,2015,82.7784729003906,69.817,98.4235229492188,2628.18961406612,South Asia,Lower middle income
BW,4.332,0.04934,Botswana,2015,NA,65.846,58.528751373291,7308.76062059972,Sub-Saharan Africa ,Upper middle income
BY,5.813,0.03938,Belarus,2015,94.3454208374023,73.6243902439025,100,6398.68973515141,Europe & Central Asia,Upper middle income
BZ,NA,NA,Belize,2015,96.1411590576172,70.192,91.8,4482.4966466489,Latin America & Caribbean ,Upper middle income
CA,7.427,0.03553,Canada,2015,99.5980987548828,82.1290243902439,100,50303.8368476727,North America,High income
CD,4.517,0.0368,"Congo, Dem. Rep.",2015,NA,59.205,16.4191646575928,411.279136004484,Sub-Saharan Africa ,Low income
CF,3.678,0.06112,Central African Republic,2015,NA,51.41,13.3844232559204,314.926685576165,Sub-Saharan Africa ,Low income
CG,3.989,0.06682,"Congo, Rep.",2015,NA,64.112,60.4,2925.5277484266,Sub-Saharan Africa ,Lower middle income
CH,7.587,0.03411,Switzerland,2015,93.3190002441406,82.8975609756098,100,76472.4594877065,Europe & Central Asia,High income
CI,3.655,0.05141,Cote d'Ivoire,2015,77.7036590576172,53.053,64.0861968994141,1469.7301783458,Sub-Saharan Africa ,Lower middle income
CL,6.67,0.058,Chile,2015,91.5956573486328,79.315,99.714844,14893.8806507667,Latin America & Caribbean ,High income
CM,4.252,0.04678,Cameroon,2015,NA,57.582,58.8651008605957,1469.6377414656,Sub-Saharan Africa ,Lower middle income
CN,5.14,0.02424,China,2015,NA,76.092,100,6496.62401255517,East Asia & Pacific,Upper middle income
CO,6.477,0.05051,Colombia,2015,90.6045684814453,74.2,98.186898,7446.18240080804,Latin America & Caribbean ,Upper middle income
CR,7.226,0.04454,Costa Rica,2015,96.3094024658203,79.634,99.409804,9296.00210687584,Latin America & Caribbean ,Upper middle income
CU,NA,NA,Cuba,2015,95.3591003417969,79.57,100,6444.98011316934,Latin America & Caribbean ,Upper middle income
